Food Name,"Cream of pumpkin soup"
Description,"Pureed pumpkin in a creamy broth made by heating whole milk"
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 493g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (493g)
Energy (kcal),72,355
Protein (g),1.7,8.38
Total Fat (g),4.07,20.07
Saturated Fat (g),2.02,9.96
Trans Fat (g),0.03,0.15
Carbohydrate (g),7.2,35.5
Sugar (g),1.3,6.41
Added Sugar (g),-,-
Dietary Fibre (g),1,4.93
Sodium (mg),234,1154
Potassium (mg),-,-
Calcium (mg),17,84
Iron (mg),0.49,2.42

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
