Food Name,"Pancakes with maple syrup"
Description,"Plain pancake with maple syrup."
Food Group,"Carb-based"
Food Subgroup,"Desserts"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 90g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (90g)
Energy (kcal),231.1,208
Protein (g),7.02,6.32
Total Fat (g),6.93,6.24
Saturated Fat (g),3.64,3.28
Trans Fat (g),0,0
Carbohydrate (g),34.51,31.06
Sugar (g),4.18,3.76
Added Sugar (g),-,-
Dietary Fibre (g),1.69,1.52
Sodium (mg),82.89,75
Potassium (mg),-,-
Calcium (mg),99.67,90
Iron (mg),2.51,2.26

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
