Food Name,"Dried cuttlefish"
Description,"Dehydrated cuttlefish with yellowish-white to brown color, chewy and dense texture"
Food Group,"Fish and seafood"
Food Subgroup,"Processed fish and seafood"
Edible Portion,"100%"
Default Serving Size,"1 whole = 77g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (77g)
Energy (kcal),287,221
Protein (g),65.3,50.28
Total Fat (g),1.9,1.46
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),2.1,1.62
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),1744,1343
Potassium (mg),1261,971
Calcium (mg),82,63
Iron (mg),23.9,18.4

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
