Food Name,"Grilled fish with potato and vegetables"
Description,"Grilled fish with a side of roasted potatoes and vegetables"
Food Group,"Mixed"
Food Subgroup,"Set meals"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 293g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (293g)
Energy (kcal),143,419
Protein (g),10.57,30.97
Total Fat (g),6.82,19.98
Saturated Fat (g),1.8,5.27
Trans Fat (g),0,0
Carbohydrate (g),10.24,30
Sugar (g),0.63,1.85
Added Sugar (g),-,-
Dietary Fibre (g),0.92,2.7
Sodium (mg),154,451
Potassium (mg),-,-
Calcium (mg),7,21
Iron (mg),0.3,0.88

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
