Food Name,"Aloe vera, raw"
Description,"Fresh aloe vera, including gel and leaf portions, clear to green gel with smooth texture and mild bitter taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"70%"
Default Serving Size,"1 slice(s) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (100g)
Energy (kcal),3,2
Protein (g),0,0
Total Fat (g),0.1,0.07
Saturated Fat (g),5.8,4.06
Trans Fat (g),-,-
Carbohydrate (g),0.7,0.49
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0.1,0.07
Sodium (mg),8,6
Potassium (mg),43,30
Calcium (mg),56,39
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
