Food Name,"Thai olive fried rice"
Description,"Preserved Chinese olives stir fried with rice"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 412g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (412g)
Energy (kcal),186,766
Protein (g),4,16.48
Total Fat (g),6.07,25.01
Saturated Fat (g),2.18,8.98
Trans Fat (g),0.06,0.25
Carbohydrate (g),28.8,118.66
Sugar (g),Trace,Trace
Added Sugar (g),-,-
Dietary Fibre (g),3.3,13.6
Sodium (mg),335,1380
Potassium (mg),-,-
Calcium (mg),15,62
Iron (mg),0.82,3.38

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
