Food Name,"Pork katsu don"
Description,"Rice bowl topped with pork cutlet, egg and onions in sweet-savoury sauce"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 599g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (599g)
Energy (kcal),152,910
Protein (g),7.39,44.27
Total Fat (g),5.98,35.82
Saturated Fat (g),2.46,14.74
Trans Fat (g),0,0
Carbohydrate (g),17.19,102.97
Sugar (g),0.9,5.39
Added Sugar (g),-,-
Dietary Fibre (g),0.6,3.59
Sodium (mg),256,1533
Potassium (mg),-,-
Calcium (mg),13,78
Iron (mg),0.58,3.47

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
