Food Name,"Lamb shank, raw, lean"
Description,"Raw, uncooked red meat from the lower leg portion of lamb, with bone, displaying a deep red colour with dense texture. Lean muscle meat only, with all possible internal and external separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton"
Edible Portion,"88%"
Default Serving Size,"1 whole = 295g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (295g)
Energy (kcal),114,296
Protein (g),23.9,62.04
Total Fat (g),1.9,4.93
Saturated Fat (g),0.82,2.13
Trans Fat (g),0.13,0.34
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),110,286
Potassium (mg),350,909
Calcium (mg),15,39
Iron (mg),1.9,4.93

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
