Food Name,"Chicken salad with egg (4 toppings)"
Description,"Cooked chicken served over fresh mixed greens with egg, choice of four toppings and dressing"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 432g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (432g)
Energy (kcal),85,367
Protein (g),7.01,30.28
Total Fat (g),5.02,21.69
Saturated Fat (g),1.06,4.58
Trans Fat (g),0,0
Carbohydrate (g),2.94,12.7
Sugar (g),2.52,10.89
Added Sugar (g),-,-
Dietary Fibre (g),1.91,8.25
Sodium (mg),230,994
Potassium (mg),-,-
Calcium (mg),30,130
Iron (mg),0.71,3.07

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
