Food Name,"Cream cheese spread"
Description,"Softened cream cheese with smooth and easily spreadable texture."
Food Group,"Dairy and eggs"
Food Subgroup,"Cheese"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (15g)
Energy (kcal),295,44
Protein (g),7.1,1.07
Total Fat (g),28.6,4.29
Saturated Fat (g),18.02,2.7
Trans Fat (g),-,-
Carbohydrate (g),3.5,0.53
Sugar (g),3.5,0.53
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),436,65
Potassium (mg),112,17
Calcium (mg),71,11
Iron (mg),1.13,0.17

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
