Food Name,"Salmon avocado maki"
Description,"Japanese-style sushi roll with fresh salmon and avocado"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 roll(s) = 287g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (287g)
Energy (kcal),205,588
Protein (g),9.31,26.72
Total Fat (g),10.15,29.13
Saturated Fat (g),2.31,6.63
Trans Fat (g),-,-
Carbohydrate (g),21.57,61.91
Sugar (g),3.21,9.21
Added Sugar (g),-,-
Dietary Fibre (g),4.99,14.32
Sodium (mg),401,1151
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
