Food Name,"White bread"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 24g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (24g)
Energy (kcal),255,61
Protein (g),9.7,2.33
Total Fat (g),2.74,0.66
Saturated Fat (g),1.36,0.33
Trans Fat (g),0,0
Carbohydrate (g),48.94,11.75
Sugar (g),4.9,1.18
Added Sugar (g),-,-
Dietary Fibre (g),2.54,0.61
Sodium (mg),443.2,106
Potassium (mg),-,-
Calcium (mg),214.26,51
Iron (mg),5.44,1.31

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
