Food Name,"Economic beehoon (other vegetables, luncheon meat, fried egg)"
Description,"Stir-fried rice vermicelli served with other various vegetables, deep-fried luncheon meat and egg"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 376g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (376g)
Energy (kcal),170,639
Protein (g),4.19,15.75
Total Fat (g),8.3,31.21
Saturated Fat (g),3.53,13.27
Trans Fat (g),-,-
Carbohydrate (g),19.41,72.98
Sugar (g),2.36,8.87
Added Sugar (g),-,-
Dietary Fibre (g),1.33,5
Sodium (mg),481,1809
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
