Food Name,"Indian style beehoon goreng"
Description,"Thin rice noodles stir fried with eggs and tomato sauce"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 441g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (441g)
Energy (kcal),158,697
Protein (g),5.55,24.48
Total Fat (g),6.99,30.83
Saturated Fat (g),3.04,13.41
Trans Fat (g),-,-
Carbohydrate (g),18.26,80.53
Sugar (g),0.6,2.65
Added Sugar (g),-,-
Dietary Fibre (g),1.29,5.69
Sodium (mg),441,1945
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
