Food Name,"Boiled potato, peeled"
Description,"Boiled potato without skin, white starchy vegetable, soft tender texture with mild earthy taste."
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 whole (medium) = 167g"
Alternative Serving Size(s),"1 cup(s) = 78g, 1 whole (small) = 125g, 1 whole (large) = 300g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (167g)
Energy (kcal),258,431
Protein (g),1.5,2.51
Total Fat (g),0.1,0.17
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),12.1,20.21
Sugar (g),0.3,0.5
Added Sugar (g),0,0
Dietary Fibre (g),2,3.34
Sodium (mg),8,13
Potassium (mg),316,528
Calcium (mg),5,8
Iron (mg),0.31,0.52

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
