Food Name,"Economic rice (1 vegetable, 1 fish)"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 400g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (400g)
Energy (kcal),109.48,438
Protein (g),5.79,23.16
Total Fat (g),2.47,9.88
Saturated Fat (g),0.84,3.36
Trans Fat (g),-,-
Carbohydrate (g),15.42,61.68
Sugar (g),0.43,1.72
Added Sugar (g),0,0
Dietary Fibre (g),0.96,3.84
Sodium (mg),175.68,703
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
