Food Name,"Taiyaki (red bean)"
Description,"Japanese fish-shaped waffle with red bean filling"
Food Group,"Snacks"
Food Subgroup,"Pancakes, waffles and dough-based snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 76g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (76g)
Energy (kcal),269,204
Protein (g),5.7,4.33
Total Fat (g),6.9,5.24
Saturated Fat (g),2.8,2.13
Trans Fat (g),-,-
Carbohydrate (g),46,34.96
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0.4,0.3
Sodium (mg),280,213
Potassium (mg),-,-
Calcium (mg),19,14
Iron (mg),0.8,0.61

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
