Food Name,"Snow pea, raw"
Description,"Fresh uncooked flat green pods with tiny visible peas inside, crisp and tender texture"
Food Group,"Nuts and legumes"
Food Subgroup,"Legumes"
Edible Portion,"96%"
Default Serving Size,"1 cup(s) = 112g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (112g)
Energy (kcal),38,41
Protein (g),3,3.23
Total Fat (g),0.2,0.22
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),4.7,5.05
Sugar (g),2.9,3.12
Added Sugar (g),0,0
Dietary Fibre (g),2.6,2.8
Sodium (mg),1,1
Potassium (mg),420,452
Calcium (mg),25,27
Iron (mg),0.9,0.97

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
