Food Name,"Smooth loofah, raw"
Description,"Raw smooth loofah, green cylindrical vegetable, firm crisp texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"81%"
Default Serving Size,"1 whole = 500g"
Alternative Serving Size(s),"1 cup(s) = 113g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (500g)
Energy (kcal),24,97
Protein (g),0.88,3.56
Total Fat (g),0.11,0.45
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),4.4,17.82
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1.2,4.86
Sodium (mg),-,-
Potassium (mg),-,-
Calcium (mg),11,45
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
