Food Name,"Boiled wintermelon"
Description,"Boiled wax gourd, pale green vegetable, tender texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"57%"
Default Serving Size,"1 cup(s) = 175g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (175g)
Energy (kcal),14,14
Protein (g),0.4,0.4
Total Fat (g),0.2,0.2
Saturated Fat (g),0.02,0.02
Trans Fat (g),0,0
Carbohydrate (g),3.04,3.03
Sugar (g),1.18,1.18
Added Sugar (g),-,-
Dietary Fibre (g),1,1
Sodium (mg),107,107
Potassium (mg),5,5
Calcium (mg),18,18
Iron (mg),0.38,0.38

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
