Food Name,"White turnip, raw, peeled"
Description,"Raw peeled white turnip, white round root, firm crisp texture with mild peppery taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 whole (small) = 61g"
Alternative Serving Size(s),"1 whole (medium) = 122g, 1 cup(s) = 130g, 1 whole (large) = 183g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (61g)
Energy (kcal),22,13
Protein (g),1.3,0.79
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),3.4,2.07
Sugar (g),3.2,1.95
Added Sugar (g),0,0
Dietary Fibre (g),1.7,1.04
Sodium (mg),24,15
Potassium (mg),320,195
Calcium (mg),21,13
Iron (mg),0.3,0.18

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
