Food Name,"Mulberry"
Description,"Fresh berry, deep purple-black in colour, soft juicy texture with sweet-tart taste."
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"99%"
Default Serving Size,"1 cup(s) = 140g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (140g)
Energy (kcal),33,46
Protein (g),2.2,3.05
Total Fat (g),0.2,0.28
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),4.3,5.96
Sugar (g),4.3,5.96
Added Sugar (g),0,0
Dietary Fibre (g),2.2,3.05
Sodium (mg),6,8
Potassium (mg),310,430
Calcium (mg),20,28
Iron (mg),0.3,0.42

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
