Food Name,"Ground tarragon"
Description,"Ground tarragon from dried leaves, fine green powder, dry texture with sweet anise-like taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 1g"
Alternative Serving Size(s),"1 tablespoon(s) = 3g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (1g)
Energy (kcal),295,3
Protein (g),22.77,0.23
Total Fat (g),7.24,0.07
Saturated Fat (g),1.88,0.02
Trans Fat (g),0,0
Carbohydrate (g),50.22,0.5
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),7.4,0.07
Sodium (mg),62,1
Potassium (mg),3020,30
Calcium (mg),1139,11
Iron (mg),32.3,0.32

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
