Food Name,"Potato, raw"
Description,"Raw potato, brown-skinned white vegetable, firm texture with mild starchy taste."
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetables"
Edible Portion,"85%"
Default Serving Size,"1 whole (medium) = 213g"
Alternative Serving Size(s),"1 cup(s) = 150g, 1 whole (small) = 170g, 1 whole (large) = 369g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (213g)
Energy (kcal),58,105
Protein (g),2.57,4.65
Total Fat (g),0.1,0.18
Saturated Fat (g),0.03,0.05
Trans Fat (g),0,0
Carbohydrate (g),12.44,22.52
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),2.5,4.53
Sodium (mg),10,18
Potassium (mg),413,748
Calcium (mg),30,54
Iron (mg),3.24,5.87

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
