Food Name,"Pig tail, raw"
Description,"Raw, uncooked meat and cartilage from the tail portion of the pig, with bone, displaying a pale pink colour with substantial fat layers and cartilaginous segments."
Food Group,"Meat and alternatives"
Food Subgroup,"Pork"
Edible Portion,"70%"
Default Serving Size,"1 piece(s) = 129g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (129g)
Energy (kcal),378,341
Protein (g),17.75,16.03
Total Fat (g),33.5,30.25
Saturated Fat (g),11.64,10.51
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),63,57
Potassium (mg),349,315
Calcium (mg),18,16
Iron (mg),0.99,0.89

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
