Food Name,"Stir fried nai bai"
Description,"Nai bai stir fried with aromatics until fragrant"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (100g)
Energy (kcal),37,37
Protein (g),1.95,1.95
Total Fat (g),2.25,2.25
Saturated Fat (g),0.8,0.8
Trans Fat (g),-,-
Carbohydrate (g),2.4,2.4
Sugar (g),0.7,0.7
Added Sugar (g),-,-
Dietary Fibre (g),1.57,1.57
Sodium (mg),338,338
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
