Food Name,"Steamed blue crab"
Description,"Steamed crustacean with bright red shell transformed from blue-green, tender and sweet meat"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"35%"
Default Serving Size,"1 whole = 250g"
Alternative Serving Size(s),"1 quarter(s) = 63g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (250g)
Energy (kcal),83,73
Protein (g),17.88,15.64
Total Fat (g),0.74,0.65
Saturated Fat (g),0.2,0.18
Trans Fat (g),Trace,Trace
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),395,346
Potassium (mg),259,227
Calcium (mg),91,80
Iron (mg),0.5,0.44

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
