Food Name,"Yakitori chicken"
Description,"Japanese grilled chicken skewers glazed with sweet soy sauce"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 stick(s) = 47g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (47g)
Energy (kcal),234,110
Protein (g),32.3,15.18
Total Fat (g),11.5,5.41
Saturated Fat (g),3.7,1.74
Trans Fat (g),-,-
Carbohydrate (g),0.4,0.19
Sugar (g),0.4,0.19
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),311,146
Potassium (mg),-,-
Calcium (mg),16,8
Iron (mg),1.8,0.85

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
