Food Name,"Braised duck"
Description,"Duck braised in sauce mixture consisting of soy sauce and various herbs"
Food Group,"Poultry"
Food Subgroup,"Duck-based dishes"
Edible Portion,"90%"
Default Serving Size,"1 portion(s) = 156g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (156g)
Energy (kcal),253,355
Protein (g),19.6,27.52
Total Fat (g),19,26.68
Saturated Fat (g),8.4,11.79
Trans Fat (g),-,-
Carbohydrate (g),0.6,0.84
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),342,480
Potassium (mg),-,-
Calcium (mg),20,28
Iron (mg),3,4.21

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
