Food Name,"Hard-boiled chicken egg, white"
Description,"White portion of chicken eggs, separated from the yolk portion after being boiled in the shell in unsalted water, deshelled before serving"
Food Group,"Dairy and eggs"
Food Subgroup,"Eggs"
Edible Portion,"100%"
Default Serving Size,"1 whole = 37g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (37g)
Energy (kcal),49,18
Protein (g),11.6,4.29
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),0.4,0.15
Sugar (g),0.4,0.15
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),175,65
Potassium (mg),112,41
Calcium (mg),6,2
Iron (mg),0.2,0.07

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
