Food Name,"Plain fried yellow noodles"
Description,"Stir-fried yellow wheat noodles"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 240g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (240g)
Energy (kcal),141,338
Protein (g),4.5,10.8
Total Fat (g),3.6,8.64
Saturated Fat (g),1.59,3.82
Trans Fat (g),0.01,0.02
Carbohydrate (g),22.7,54.48
Sugar (g),5.5,13.2
Added Sugar (g),-,-
Dietary Fibre (g),1.1,2.64
Sodium (mg),782,1877
Potassium (mg),-,-
Calcium (mg),14,34
Iron (mg),0.8,1.92

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
