Food Name,"Cooked Japanese soba"
Description,"Cooked buckwheat noodle, grey-brown in colour, soft tender texture with nutty taste."
Food Group,"Grains and staples"
Food Subgroup,"Noodles and pasta"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 200g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (200g)
Energy (kcal),99,198
Protein (g),5.06,10.12
Total Fat (g),0.1,0.2
Saturated Fat (g),0.02,0.04
Trans Fat (g),-,-
Carbohydrate (g),21.44,42.88
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),60,120
Potassium (mg),35,70
Calcium (mg),4,8
Iron (mg),0.48,0.96

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
