Food Name,"Soy milk (packaged)"
Description,"Ready-to-drink soybean milk"
Food Group,"Beverages"
Food Subgroup,"Soy milk"
Edible Portion,"100%"
Default Serving Size,"1 glass (250ml) = 250ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (250ml)
Energy (kcal),52,130
Protein (g),2.57,6.42
Total Fat (g),1.77,4.43
Saturated Fat (g),0.29,0.73
Trans Fat (g),0,0
Carbohydrate (g),6.59,16.48
Sugar (g),5.15,12.88
Added Sugar (g),-,-
Dietary Fibre (g),0.37,0.93
Sodium (mg),35,88
Potassium (mg),-,-
Calcium (mg),82,205
Iron (mg),0.41,1.03

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
