Food Name,"Snakehead (Toman), raw"
Description,"Fresh uncooked freshwater fish with dark brown to black back, white to pinkish flesh, firm and meaty texture"
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"46%"
Default Serving Size,"1 whole = 312g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (312g)
Energy (kcal),106,152
Protein (g),21,30.14
Total Fat (g),2.5,3.59
Saturated Fat (g),2.5,3.59
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),49,70
Potassium (mg),317,455
Calcium (mg),24,34
Iron (mg),0.91,1.31

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
