Food Name,"Beef rawon"
Description,"Shin beef cooked with buah keluak, nuts, sugar, sweet dark soya sauce, shallots simmered"
Food Group,"Meat and alternatives"
Food Subgroup,"Beef-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 293g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (293g)
Energy (kcal),91,267
Protein (g),7.56,22.15
Total Fat (g),5.94,17.4
Saturated Fat (g),2.54,7.44
Trans Fat (g),-,-
Carbohydrate (g),1.92,5.63
Sugar (g),1.75,5.13
Added Sugar (g),-,-
Dietary Fibre (g),1.49,4.37
Sodium (mg),535,1568
Potassium (mg),-,-
Calcium (mg),46,135
Iron (mg),1.53,4.48

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
