Food Name,"Curry chicken baked rice"
Description,"Baked buttered rice with spicy chicken pieces, potatoes and curry sauce"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 340g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (340g)
Energy (kcal),166,564
Protein (g),6,20.4
Total Fat (g),6.79,23.09
Saturated Fat (g),3,10.2
Trans Fat (g),0.22,0.75
Carbohydrate (g),20.29,68.99
Sugar (g),2,6.8
Added Sugar (g),-,-
Dietary Fibre (g),1.79,6.09
Sodium (mg),256,870
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
