Food Name,"Toast (with butter)"
Description,"Bread toasted served with butter "
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 31g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (31g)
Energy (kcal),401.31,124
Protein (g),7.03,2.18
Total Fat (g),22.27,6.9
Saturated Fat (g),13.27,4.11
Trans Fat (g),0,0
Carbohydrate (g),42.13,13.06
Sugar (g),3.32,1.03
Added Sugar (g),0,0
Dietary Fibre (g),2.56,0.79
Sodium (mg),577.04,179
Potassium (mg),-,-
Calcium (mg),98.68,31
Iron (mg),1.28,0.4

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
