Food Name,"Vegetable tempura"
Description,"Deep-fried, battered vegetable pieces"
Food Group,"Vegetable"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 25g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (25g)
Energy (kcal),255.54,64
Protein (g),3.17,0.79
Total Fat (g),17.01,4.25
Saturated Fat (g),3.52,0.88
Trans Fat (g),-,-
Carbohydrate (g),22.46,5.62
Sugar (g),3.11,0.78
Added Sugar (g),-,-
Dietary Fibre (g),2.37,0.59
Sodium (mg),67.4,17
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
