Food Name,"Braised taupok"
Description,"Deep-fried soya beancurd with black sauce, stewed"
Food Group,"Nuts and legumes"
Food Subgroup,"Soy-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 44g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (44g)
Energy (kcal),203,89
Protein (g),7.5,3.3
Total Fat (g),17.5,7.7
Saturated Fat (g),7.1,3.12
Trans Fat (g),-,-
Carbohydrate (g),3.9,1.72
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.8,0.35
Sodium (mg),403,177
Potassium (mg),-,-
Calcium (mg),139,61
Iron (mg),2.7,1.19

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
