Food Name,"Deep-fried green pea, salted"
Description,"Crispy deep-fried green peas with salt seasoning"
Food Group,"Nuts and legumes"
Food Subgroup,"Legume-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 handful(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (30g)
Energy (kcal),361,108
Protein (g),20.06,6.02
Total Fat (g),13.8,4.14
Saturated Fat (g),5.75,1.73
Trans Fat (g),-,-
Carbohydrate (g),39.18,11.75
Sugar (g),2.16,0.65
Added Sugar (g),-,-
Dietary Fibre (g),25.04,7.51
Sodium (mg),586,176
Potassium (mg),-,-
Calcium (mg),104,31
Iron (mg),4.34,1.3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
