Food Name,"Paper wrapped chicken"
Description,"Deep-fried chicken wrapped in cellophane paper"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"76%"
Default Serving Size,"1 piece(s) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),253,192
Protein (g),23.3,17.71
Total Fat (g),16.7,12.69
Saturated Fat (g),5.8,4.41
Trans Fat (g),-,-
Carbohydrate (g),2.6,1.98
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),501,381
Potassium (mg),-,-
Calcium (mg),18,14
Iron (mg),1,0.76

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
