Food Name,"Muesli bar (chocolate)"
Description,"Rolled oats with dried fruits, sugars, vegetable oils and a chocolate coating"
Food Group,"Grains and staples"
Food Subgroup,"Grain-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 31g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (31g)
Energy (kcal),339,105
Protein (g),5.1,1.58
Total Fat (g),12.6,3.91
Saturated Fat (g),6.9,2.14
Trans Fat (g),0,0
Carbohydrate (g),52.2,16.18
Sugar (g),21.4,6.63
Added Sugar (g),-,-
Dietary Fibre (g),6.1,1.89
Sodium (mg),180,56
Potassium (mg),-,-
Calcium (mg),41,13
Iron (mg),1.9,0.59

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
