Food Name,"White miso paste"
Description,"Fermented white miso paste from soybeans with koji, thick pale paste, dense texture with mild sweet taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (15g)
Energy (kcal),192,29
Protein (g),12.5,1.88
Total Fat (g),6,0.9
Saturated Fat (g),5.8,0.87
Trans Fat (g),-,-
Carbohydrate (g),21.9,3.28
Sugar (g),11.9,1.79
Added Sugar (g),-,-
Dietary Fibre (g),0.6,0.09
Sodium (mg),4900,735
Potassium (mg),380,57
Calcium (mg),100,15
Iron (mg),4,0.6

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
