Food Name,"Egg mayo sandwich"
Description,"White bread slices filled with egg and mayonnaise."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 117g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (117g)
Energy (kcal),212.43,249
Protein (g),9.47,11.08
Total Fat (g),9.75,11.41
Saturated Fat (g),2.37,2.77
Trans Fat (g),0.04,0.05
Carbohydrate (g),22.34,26.14
Sugar (g),3.94,4.61
Added Sugar (g),-,-
Dietary Fibre (g),1.02,1.19
Sodium (mg),319.06,373
Potassium (mg),-,-
Calcium (mg),104.88,123
Iron (mg),2.97,3.47

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
