Food Name,"Mussel, raw"
Description,"Fresh uncooked mussel with dark blue-black shell, orange to beige flesh, plump and tender texture"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"20%"
Default Serving Size,"1 whole (medium) = 16g"
Alternative Serving Size(s),"1 whole (small) = 10g, 1 whole (large) = 20g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (16g)
Energy (kcal),86,3
Protein (g),11.9,0.38
Total Fat (g),2.24,0.07
Saturated Fat (g),0.43,0.01
Trans Fat (g),-,-
Carbohydrate (g),3.69,0.12
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),286,9
Potassium (mg),320,10
Calcium (mg),26,1
Iron (mg),3.95,0.13

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
