Food Name,"Chicken pie"
Description,"Baked puff pastry filled with chicken chunks and mixed vegetables in a creamy sauce"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 93g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (93g)
Energy (kcal),335,312
Protein (g),9.6,8.93
Total Fat (g),19.5,18.14
Saturated Fat (g),11.4,10.6
Trans Fat (g),1.2,1.12
Carbohydrate (g),30.2,28.09
Sugar (g),5.1,4.74
Added Sugar (g),-,-
Dietary Fibre (g),2.1,1.95
Sodium (mg),346,322
Potassium (mg),-,-
Calcium (mg),26,24
Iron (mg),1.9,1.77

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
