Food Name,"Ayam panggang with rice"
Description,"Malay-style grilled chicken with spices and marinade, served with rice"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"73%"
Default Serving Size,"1 piece(s) = 171g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (171g)
Energy (kcal),188,235
Protein (g),16.89,21.08
Total Fat (g),6.51,8.13
Saturated Fat (g),2.29,2.86
Trans Fat (g),-,-
Carbohydrate (g),15.47,19.31
Sugar (g),2.55,3.18
Added Sugar (g),-,-
Dietary Fibre (g),0.89,1.11
Sodium (mg),319,398
Potassium (mg),-,-
Calcium (mg),26,32
Iron (mg),1.27,1.59

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
