Food Name,"Coconut juice with pulp (packaged)"
Description,"Ready-to-drink coconut water with tender coconut flesh pieces"
Food Group,"Beverages"
Food Subgroup,"100% Juices"
Edible Portion,"100%"
Default Serving Size,"1 glass (250ml) = 250ml"
Alternative Serving Size(s),"1 small can/carton (330ml) = 330ml, 1 large can/carton (500ml) = 500ml"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (250ml)
Energy (kcal),38,95
Protein (g),0.1,0.25
Total Fat (g),0.25,0.63
Saturated Fat (g),0.15,0.38
Trans Fat (g),0,0
Carbohydrate (g),8.8,22
Sugar (g),8.5,21.25
Added Sugar (g),-,-
Dietary Fibre (g),0.1,0.25
Sodium (mg),25,63
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
