Food Name,"Beef rendang"
Description,"Malay-style spicy, rich and creamy beef stew made by simmering beef with coconut milk and spices"
Food Group,"Meat and alternatives"
Food Subgroup,"Beef-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),223,223
Protein (g),25.5,25.5
Total Fat (g),12.9,12.9
Saturated Fat (g),6.2,6.2
Trans Fat (g),0,0
Carbohydrate (g),1.4,1.4
Sugar (g),0.8,0.8
Added Sugar (g),-,-
Dietary Fibre (g),2.8,2.8
Sodium (mg),501,501
Potassium (mg),-,-
Calcium (mg),25,25
Iron (mg),3.1,3.1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
