Food Name,"Chicken floss"
Description,"Dried shredded chicken meat through dehydration process with cotton-like meat texture and sweet-savoury seasoning"
Food Group,"Poultry"
Food Subgroup,"Processed poultry"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 10g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (10g)
Energy (kcal),427,43
Protein (g),32.69,3.27
Total Fat (g),17.41,1.74
Saturated Fat (g),6.72,0.67
Trans Fat (g),-,-
Carbohydrate (g),34.88,3.49
Sugar (g),34.88,3.49
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),2510,251
Potassium (mg),-,-
Calcium (mg),71,7
Iron (mg),4.45,0.45

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
