Food Name,"Gyoza"
Description,"Fried dumpling with chives and minced pork filling"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 26g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (26g)
Energy (kcal),179,47
Protein (g),8.19,2.13
Total Fat (g),7.97,2.07
Saturated Fat (g),2.93,0.76
Trans Fat (g),-,-
Carbohydrate (g),18.5,4.81
Sugar (g),1.08,0.28
Added Sugar (g),-,-
Dietary Fibre (g),2.01,0.52
Sodium (mg),375,98
Potassium (mg),-,-
Calcium (mg),35,9
Iron (mg),0.55,0.14

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
