Food Name,"Braised pork liver"
Description,"Soft organ meat from the pig's liver, braised until tender, offering a smooth, creamy texture with rich, earthy flavour and distinctive iron-like taste."
Food Group,"Meat and alternatives"
Food Subgroup,"Pork"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 5g"
Alternative Serving Size(s),"1 cup(s) = 130g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (5g)
Energy (kcal),165,8
Protein (g),26.02,1.3
Total Fat (g),4.4,0.22
Saturated Fat (g),1.41,0.07
Trans Fat (g),-,-
Carbohydrate (g),3.76,0.19
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),49,2
Potassium (mg),150,8
Calcium (mg),10,1
Iron (mg),17.92,0.9

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
