Food Name,"Kueh dodol"
Description,"Malaysian cake, brown colour, made of coconut milk, palm sugar, glutinuous rice flour"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 38g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (38g)
Energy (kcal),328,125
Protein (g),2.56,0.97
Total Fat (g),13.77,5.23
Saturated Fat (g),11.37,4.32
Trans Fat (g),-,-
Carbohydrate (g),48.5,18.43
Sugar (g),27.19,10.33
Added Sugar (g),-,-
Dietary Fibre (g),0.78,0.3
Sodium (mg),67,25
Potassium (mg),-,-
Calcium (mg),39,15
Iron (mg),1.89,0.72

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
