Food Name,"Grain bowl (4 toppings)"
Description,"Customizable bowl with choice of grains, four toppings and dressing"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 371g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (371g)
Energy (kcal),108,401
Protein (g),3.15,11.69
Total Fat (g),5.08,18.85
Saturated Fat (g),0.81,3.01
Trans Fat (g),0,0
Carbohydrate (g),12.44,46.15
Sugar (g),3.76,13.95
Added Sugar (g),-,-
Dietary Fibre (g),1.98,7.35
Sodium (mg),229,850
Potassium (mg),-,-
Calcium (mg),19,70
Iron (mg),0.87,3.23

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
