Food Name,"Salted egg yolk lotus pastry"
Description,"Pastry, with salted egg yolk and lotus seed filling, baked"
Food Group,"Snacks"
Food Subgroup,"Pies and pastries"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 25g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (25g)
Energy (kcal),425,106
Protein (g),7.4,1.85
Total Fat (g),22.9,5.73
Saturated Fat (g),11.04,2.76
Trans Fat (g),-,-
Carbohydrate (g),47.3,11.83
Sugar (g),18.8,4.7
Added Sugar (g),-,-
Dietary Fibre (g),1.3,0.33
Sodium (mg),74,19
Potassium (mg),-,-
Calcium (mg),27,7
Iron (mg),1.3,0.33

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
