Food Name,"Fried pig skin"
Description,"Crispy pork skin that has been deep-fried until golden and crunchy, offering a satisfying crispy texture."
Food Group,"Meat and alternatives"
Food Subgroup,"Pork"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 3g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (3g)
Energy (kcal),593,18
Protein (g),58.4,1.75
Total Fat (g),39.88,1.2
Saturated Fat (g),16.06,0.48
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),1439,43
Potassium (mg),84,3
Calcium (mg),24,1
Iron (mg),1.94,0.06

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
