Food Name,"Cookie with sprinkles"
Description,"Sweet baked cookie decorated with colorful sugar sprinkles"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 17g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (17g)
Energy (kcal),410,70
Protein (g),4.21,0.72
Total Fat (g),7.83,1.33
Saturated Fat (g),4.21,0.72
Trans Fat (g),0,0
Carbohydrate (g),78.31,13.31
Sugar (g),45.78,7.78
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),229,39
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
