Food Name,"Cockle, raw"
Description,"Fresh uncooked cockle, white to beige meat, tender and chewy texture, deshelled."
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 240g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (240g)
Energy (kcal),79,190
Protein (g),13.5,32.4
Total Fat (g),0.7,1.68
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),4.7,11.28
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),-,-
Potassium (mg),-,-
Calcium (mg),30,72
Iron (mg),16.2,38.88

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
