Food Name,"Chicken and scrambled egg wrap"
Description,"Grilled chicken fillet with lettuce, tomato slice, scrambled eggs and mayonnaise salad in a wrap."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 wrap(s) = 186g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (186g)
Energy (kcal),230.25,428
Protein (g),13.93,25.91
Total Fat (g),11.68,21.72
Saturated Fat (g),5.18,9.63
Trans Fat (g),0.15,0.28
Carbohydrate (g),17.05,31.71
Sugar (g),1.22,2.27
Added Sugar (g),-,-
Dietary Fibre (g),1.18,2.19
Sodium (mg),465.72,866
Potassium (mg),-,-
Calcium (mg),105.58,196
Iron (mg),1.33,2.47

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
