Food Name,"Dried white fungus"
Description,"Dried white fungus, pale yellow translucent pieces, firm texture with mild earthy taste."
Food Group,"Vegetables"
Food Subgroup,"Processed vegetables"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 5g"
Alternative Serving Size(s),"1 cup(s) = 28g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (5g)
Energy (kcal),162,8
Protein (g),4.9,0.25
Total Fat (g),0.7,0.03
Saturated Fat (g),5.8,0.29
Trans Fat (g),-,-
Carbohydrate (g),74.5,3.73
Sugar (g),3.6,0.18
Added Sugar (g),-,-
Dietary Fibre (g),19.3,0.97
Sodium (mg),28,1
Potassium (mg),1400,70
Calcium (mg),240,12
Iron (mg),4.4,0.22

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
