Food Name,"Salted egg yolk croissant"
Description,"Buttery croissant filled with salted egg yolk custard"
Food Group,"Snacks"
Food Subgroup,"Pies and pastries"
Edible Portion,"100%"
Default Serving Size,"1 whole = 89g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (89g)
Energy (kcal),445,396
Protein (g),8.5,7.57
Total Fat (g),30.34,27
Saturated Fat (g),19.34,17.21
Trans Fat (g),0.46,0.41
Carbohydrate (g),34.4,30.62
Sugar (g),11,9.79
Added Sugar (g),-,-
Dietary Fibre (g),0.5,0.45
Sodium (mg),323,287
Potassium (mg),-,-
Calcium (mg),99,88
Iron (mg),2.33,2.07

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
