Food Name,"White bread with kaya and peanut butter"
Description,"Sliced white bread with kaya and peanut butter."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 34g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (34g)
Energy (kcal),315.41,107
Protein (g),11.28,3.84
Total Fat (g),10.93,3.72
Saturated Fat (g),3.57,1.21
Trans Fat (g),0,0
Carbohydrate (g),43.74,14.87
Sugar (g),11.46,3.9
Added Sugar (g),-,-
Dietary Fibre (g),2.82,0.96
Sodium (mg),380.56,129
Potassium (mg),-,-
Calcium (mg),161.22,55
Iron (mg),4.33,1.47

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
