Food Name,"Peanut, raw"
Description,"Raw peanuts, light beige in colour, firm crunchy texture with mild nutty taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 146g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (146g)
Energy (kcal),567,828
Protein (g),25.8,37.67
Total Fat (g),49.24,71.89
Saturated Fat (g),6.28,9.17
Trans Fat (g),0,0
Carbohydrate (g),16.13,23.55
Sugar (g),4.72,6.89
Added Sugar (g),-,-
Dietary Fibre (g),8.5,12.41
Sodium (mg),18,26
Potassium (mg),705,1029
Calcium (mg),92,134
Iron (mg),4.58,6.69

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
