Food Name,"Pork banh mi"
Description,"Vietnamese sandwich with grilled pork, pickled vegetables and herbs in baguette"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 208g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (208g)
Energy (kcal),210,437
Protein (g),11.6,24.13
Total Fat (g),10.63,22.11
Saturated Fat (g),3.48,7.24
Trans Fat (g),0.06,0.12
Carbohydrate (g),17,35.36
Sugar (g),2.2,4.58
Added Sugar (g),-,-
Dietary Fibre (g),1.1,2.29
Sodium (mg),417,867
Potassium (mg),-,-
Calcium (mg),24,50
Iron (mg),1.19,2.48

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
